content,facets,schema_id,source_ref,workspace_id
Residence Horizon 1,"{""adresse_siege"": ""Rue Immeuble demo 1, 1000 Bruxelles"", ""code_abrege"": ""ACP01"", ""compte_bancaire_principal_iban"": ""BE3836304733616459"", ""entity_type"": ""copropriete"", ""exercice_comptable_standard"": ""1er juillet"", ""langue_gestion"": ""fr"", ""nom_usuel"": ""Residence Horizon 1"", ""nombre_lots"": ""11"", ""numero_bce"": ""BE0942621108"", ""ontology"": ""production"", ""record_id"": ""copropriete:0001"", ""source"": ""fake_data"", ""statut"": ""en gestion active""}",immeuble-structured-import:core:copropriete,copropriete:copropriete:0001,immeuble-structured-import
Residence Horizon 2,"{""adresse_siege"": ""Rue Immeuble demo 2, 1000 Bruxelles"", ""code_abrege"": ""ACP02"", ""compte_bancaire_principal_iban"": ""BE2936308574149614"", ""entity_type"": ""copropriete"", ""exercice_comptable_standard"": ""1er juillet"", ""langue_gestion"": ""nl"", ""nom_usuel"": ""Residence Horizon 2"", ""nombre_lots"": ""62"", ""numero_bce"": ""BE0571432881"", ""ontology"": ""production"", ""record_id"": ""copropriete:0002"", ""source"": ""fake_data"", ""statut"": ""en gestion active""}",immeuble-structured-import:core:copropriete,copropriete:copropriete:0002,immeuble-structured-import
Residence Horizon 3,"{""adresse_siege"": ""Rue Immeuble demo 3, 1000 Bruxelles"", ""code_abrege"": ""ACP03"", ""compte_bancaire_principal_iban"": ""BE5536308934927891"", ""entity_type"": ""copropriete"", ""exercice_comptable_standard"": ""1er janvier"", ""langue_gestion"": ""nl"", ""nom_usuel"": ""Residence Horizon 3"", ""nombre_lots"": ""19"", ""numero_bce"": ""BE0509747451"", ""ontology"": ""production"", ""record_id"": ""copropriete:0003"", ""source"": ""fake_data"", ""statut"": ""en gestion active""}",immeuble-structured-import:core:copropriete,copropriete:copropriete:0003,immeuble-structured-import
Residence Horizon 4,"{""adresse_siege"": ""Rue Immeuble demo 4, 1000 Bruxelles"", ""code_abrege"": ""ACP04"", ""compte_bancaire_principal_iban"": ""BE5836309928378856"", ""entity_type"": ""copropriete"", ""exercice_comptable_standard"": ""1er janvier"", ""langue_gestion"": ""nl"", ""nom_usuel"": ""Residence Horizon 4"", ""nombre_lots"": ""13"", ""numero_bce"": ""BE0684027113"", ""ontology"": ""production"", ""record_id"": ""copropriete:0004"", ""source"": ""fake_data"", ""statut"": ""en gestion active""}",immeuble-structured-import:core:copropriete,copropriete:copropriete:0004,immeuble-structured-import
Nom1,"{""civilite"": ""Monsieur"", ""email"": ""personne1@example.test"", ""entity_type"": ""personne"", ""langue"": ""fr"", ""nom"": ""Nom1"", ""ontology"": ""production"", ""prenom"": ""Prenom1"", ""record_id"": ""personne:0001"", ""source"": ""fake_data"", ""statut"": ""actif"", ""telephone"": ""+32 2 000 0001"", ""type"": ""personne physique""}",immeuble-structured-import:core:personne,personne:personne:0001,immeuble-structured-import
Nom2,"{""civilite"": ""Maître"", ""email"": ""personne2@example.test"", ""entity_type"": ""personne"", ""langue"": ""fr"", ""nom"": ""Nom2"", ""ontology"": ""production"", ""prenom"": ""Prenom2"", ""record_id"": ""personne:0002"", ""source"": ""fake_data"", ""statut"": ""actif"", ""telephone"": ""+32 2 000 0002"", ""type"": ""personne physique""}",immeuble-structured-import:core:personne,personne:personne:0002,immeuble-structured-import
Nom3,"{""civilite"": ""Madame"", ""denomination_sociale"": ""Societe 3 SRL"", ""email"": ""personne3@example.test"", ""entity_type"": ""personne"", ""langue"": ""fr"", ""nom"": ""Nom3"", ""ontology"": ""production"", ""record_id"": ""personne:0003"", ""source"": ""fake_data"", ""statut"": ""actif"", ""telephone"": ""+32 2 000 0003"", ""type"": ""personne morale""}",immeuble-structured-import:core:personne,personne:personne:0003,immeuble-structured-import
Nom4,"{""civilite"": ""Monsieur"", ""email"": ""personne4@example.test"", ""entity_type"": ""personne"", ""langue"": ""de"", ""nom"": ""Nom4"", ""ontology"": ""production"", ""prenom"": ""Prenom4"", ""record_id"": ""personne:0004"", ""source"": ""fake_data"", ""statut"": ""actif"", ""telephone"": ""+32 2 000 0004"", ""type"": ""personne physique""}",immeuble-structured-import:core:personne,personne:personne:0004,immeuble-structured-import
Nom5,"{""civilite"": ""Monsieur"", ""email"": ""personne5@example.test"", ""entity_type"": ""personne"", ""langue"": ""de"", ""nom"": ""Nom5"", ""ontology"": ""production"", ""prenom"": ""Prenom5"", ""record_id"": ""personne:0005"", ""source"": ""fake_data"", ""statut"": ""actif"", ""telephone"": ""+32 2 000 0005"", ""type"": ""personne physique""}",immeuble-structured-import:core:personne,personne:personne:0005,immeuble-structured-import
Nom6,"{""civilite"": ""Société"", ""denomination_sociale"": ""Societe 6 SRL"", ""email"": ""personne6@example.test"", ""entity_type"": ""personne"", ""langue"": ""fr"", ""nom"": ""Nom6"", ""ontology"": ""production"", ""record_id"": ""personne:0006"", ""source"": ""fake_data"", ""statut"": ""actif"", ""telephone"": ""+32 2 000 0006"", ""type"": ""personne morale""}",immeuble-structured-import:core:personne,personne:personne:0006,immeuble-structured-import
Nom7,"{""civilite"": ""Monsieur"", ""email"": ""personne7@example.test"", ""entity_type"": ""personne"", ""langue"": ""fr"", ""nom"": ""Nom7"", ""ontology"": ""production"", ""prenom"": ""Prenom7"", ""record_id"": ""personne:0007"", ""source"": ""fake_data"", ""statut"": ""actif"", ""telephone"": ""+32 2 000 0007"", ""type"": ""personne physique""}",immeuble-structured-import:core:personne,personne:personne:0007,immeuble-structured-import
Nom8,"{""civilite"": ""Madame"", ""email"": ""personne8@example.test"", ""entity_type"": ""personne"", ""langue"": ""fr"", ""nom"": ""Nom8"", ""ontology"": ""production"", ""prenom"": ""Prenom8"", ""record_id"": ""personne:0008"", ""source"": ""fake_data"", ""statut"": ""actif"", ""telephone"": ""+32 2 000 0008"", ""type"": ""personne physique""}",immeuble-structured-import:core:personne,personne:personne:0008,immeuble-structured-import
2.24,"{""compte_coproprietaire_id"": ""compte_coproprietaire:0007"", ""copropriete_id"": ""copropriete:0003"", ""destination_actuelle"": ""commercial"", ""entity_type"": ""lot"", ""numero_lot"": ""2.24"", ""ontology"": ""administrative"", ""record_id"": ""lot:0001"", ""source"": ""fake_data"", ""statut_occupation"": ""vacant"", ""type"": ""local commercial""}",immeuble-structured-import:core:lot,lot:lot:0001,immeuble-structured-import
3.08,"{""compte_coproprietaire_id"": ""compte_coproprietaire:0002"", ""copropriete_id"": ""copropriete:0004"", ""destination_actuelle"": ""residentiel"", ""entity_type"": ""lot"", ""numero_lot"": ""3.08"", ""ontology"": ""administrative"", ""record_id"": ""lot:0002"", ""source"": ""fake_data"", ""statut_occupation"": ""occupe proprietaire"", ""type"": ""cave""}",immeuble-structured-import:core:lot,lot:lot:0002,immeuble-structured-import
2.21,"{""compte_coproprietaire_id"": ""compte_coproprietaire:0002"", ""copropriete_id"": ""copropriete:0004"", ""destination_actuelle"": ""commercial"", ""entity_type"": ""lot"", ""numero_lot"": ""2.21"", ""ontology"": ""administrative"", ""record_id"": ""lot:0003"", ""source"": ""fake_data"", ""statut_occupation"": ""occupe locataire"", ""type"": ""cave""}",immeuble-structured-import:core:lot,lot:lot:0003,immeuble-structured-import
5.15,"{""compte_coproprietaire_id"": ""compte_coproprietaire:0001"", ""copropriete_id"": ""copropriete:0003"", ""destination_actuelle"": ""mixte"", ""entity_type"": ""lot"", ""numero_lot"": ""5.15"", ""ontology"": ""administrative"", ""record_id"": ""lot:0004"", ""source"": ""fake_data"", ""statut_occupation"": ""vacant"", ""type"": ""local commercial""}",immeuble-structured-import:core:lot,lot:lot:0004,immeuble-structured-import
